year,chamber,congress,session,aflcio_num,bill_type,bill_number,bill_id,bill_title,vote_question,date,result,yea_total,nay_total,aflcio_position,aflcio_label,voteview_rollnumber,voteview_url,corrections,source_page,aflcio_description,source_csv,also_scored_in
1984,House,98,2,10,H.R.,5973,HR5973-98,Preserving America's Goal of Energy Independence,amendment,1984-08-02,Adopted,236,177,Y,Y=Right; N=Wrong,806,https://voteview.com/rollcall/RH0980806,,3,"Since the energy crisis of the 1970s, the AFL-CIO has vigorously supported federal policies and legislative remedies aimed at achieving energy independence through prudent energy development, conservation and alternative energy sources. A key element in the development of alternative energy sources includes the enhancement of a viable synthetic fuels program. Synthetic fuels are substitutes for natural gas or petroleum that are made from coal, shale, tar sands and hydrogen from water. The AFL-CIO supported legislation - the Energy Security Act of 1980 - that created the Synthetic Fuels Corporation (SFC). The SFC was established by Congress to oversee a multi-billion dollar investment of federal funds in direct loans, loan guarantees, price guarantees and joint venture programs to encourage the commercialization of synfuels technology. This industry has already created badly needed employment opportunities for jobless American workers. In 1984, during debate on an Interior Dept. appropriations bill, House Republicans led an effort to slash funding for the synfuels program. Rep. Silvio Conte (R-Mass.) proposed an amendment to cut $10 billion from the program. Rep. Bill Ratchford (D-Conn.) countered with a labor-backed compromise to reduce appropriations by only $5 billion. By a 236-177 vote on Aug. 2 the House agreed to the Ratchford amendment and thereby sidetracked the more drastic Conte proposal. For - Right. Against - Wrong.",house_1984.csv,
1984,House,98,2,13,H.R.,5712,HR5712-98,Promoting Democracy Abroad,passage,1984-08-08,Passed,237,181,Y,Y=Right; N=Wrong,813,https://voteview.com/rollcall/RH0980813,day of month lost to scan damage ('Aug. ...'); 1984-08-08 per Voteview roll 813; description: the card sets no full stop after 'application of democracy' or after 'in the Endowment program'; the store had supplied both. Restored 31 Aug 2026 and pinned in audit_1984.CARD_TYPOS,3,"Historically, the AFL-CIO has played an important role in the arena of international affairs. The federation not only maintains direct relations with its counterpart labor centers in free countries around the globe, but is directly involved as well in the advancement of trade unions in the developing nations. Since 1962, the AFL-CIO through its regional institutes has contributed enormous resources to unions in developing nations for training in the leadership techniques, basic economics and the practical application of democracy. These institutes have also been directly involved, at the invitation of foreign trade unions and with the cooperation of the national governments, in other activities including vocational training, worker education and construction of cooperatives, medical clinics and housing. Recognizing the contribution that these activities make to the evolution of democracy abroad, the Congress in 1983 authorized creation of the National Endowment for Democracy. The Endowment is a federally financed, private, non-profit organization whose various activities, such as fostering trade unions in developing countries, are designed to promote democratic institutions. The AFL-CIO, through its Free Trade Union Institute (FTUI), is a participating organization in the Endowment program. In establishing the program, Congress recognized that activities such as advancing trade unions abroad are in the public interest and therefore deserving of public support. In fiscal year 1984, of $18 million appropriated for the Endowment, $11 million went to FTUI for such programs. In 1984, funding for the Endowment came under attack in both the House and Senate. During debate on the Commerce, Justice, State appropriations bill for FY 1985, the House voted to eliminate the entire $31.3 million appropriation for the Endowment. In the Senate, funding was reduced to $21 million (see Senate Vote No. 4). House-Senate conferees later agreed to a compromise level of $18.5 million. When the conference report came back to the House, Rep. Richard Ottinger (D-N.Y.) announced he would again try to knock out all Endowment funds as he had done before. However, he never got his second chance as the House, by a 237-181 vote on Aug. [...] agreed to a procedural motion offered by Rep. Neal Smith (D-Iowa) to accept the final compromise funding level. For - Right. Against - Wrong.",house_1984.csv,
1984,House,98,2,12,H.R.,5640,HR5640-98,Environmental Protection for Workers and Families,amendment,1984-08-09,Adopted,208,200,N,Y=Wrong; N=Right,822,https://voteview.com/rollcall/RH0980822,,3,"In 1980 Congress recognized that abandoned toxic waste dumps are a major environmental and health hazard. In response, Congress created a ""superfund"" - a $1.6 billion, five-year, clean-up plan to be administered by the Environmental Protection Agency (EPA) in cooperation with affected states and local jurisdictions. Unfortunately, the 1980 legislation failed to include a key provision for victim compensation which had been opposed by Senate Republicans. Now, under the Reagan Administration, the ""superfund"" clean-up plan has been slowed to a crawl. A major scandal in 1983 over ""superfund"" mismanagement resulted in massive resignations of the Reagan-appointed EPA hierarchy. In 1984, Congress considered a five-year reauthorization of the ""superfund."" The House version again included a key victim-compensation program. A study commissioned by the original 1980 clean-up law found that legal remedies available in state courts to victims of toxic waste were inadequate. The 1984 bill remedied this by permitting citizens to sue in federal court to gain compensation from companies for injuries caused by hazardous wastes, to force actions to clean up a site if the EPA or the states have not taken such action, or to make EPA carry out the provisions of the superfund law. Once again conservatives led the fight to strike down the victim-compensation provision as they had done in 1980. Despite labor's opposition, the House by a narrow 208-200 vote on Aug. 9 approved an amendment by conservative Rep. Harold Sawyer (R-Mich.) to delete the legal rights provision for toxic waste victims. For - Wrong. Against - Right.",house_1984.csv,
1984,House,98,2,5,H.J.Res.,648,HJRES648-98,Contracting Out of Civil Service Jobs and Public Services,amendment,1984-09-25,Adopted,242,162,Y,Y=Right; N=Wrong,864,https://voteview.com/rollcall/RH0980864,"no date or For/Against marker survives: the closing line is in a scan dropout band on p3. Date 1984-09-25 per Voteview roll 864; position For=Right recovered from the p4 roster totals, which admit exactly one position vector for votes 1-6; description: the card sets 'despite the fact that he program is one of he nation's oldest' - two dropped 't's the store had silently corrected. Restored 31 Aug 2026 and pinned in audit_1984.CARD_TYPOS",2,"Since 1981 federal government employees have been targeted by the Reagan Administration for massive layoffs, arbitrary cuts in pay and reductions in job-related benefits. In 1984 conservatives in Congress found still another way to attack federal workers: the contracting out of traditional public services to the private sector. For government, contracting out can often mean higher costs of services, poorer quality of services, decreased accountability by government officials, and increased corruption within government. For government workers, contracting out is a club to be used against them when they seek better pay, benefits or working conditions. Under the Reagan Administration, contracting out has taken many ridiculous forms including the unsuccessful attempt to turn the U.S. Weather Service into a private, for-profit enterprise. During 1984 the Reagan Administration tried to contract out the administration of 30 Job Corps conservation centers currently managed by the Department of Interior and Agriculture. The Reagan Administration, which views the Job Corps facilities as a commercial activity, tried to turn their operation over to the lowest bidder despite the fact that the program is one of the nation's oldest and most successful federal job training programs. During debate on a continuing appropriations bill, Rep. Pat Williams (D-Mont.) offered an amendment to prevent contracting out of these services. By a lopsided 242-162 vote, the House overrode conservative Republican opposition and approved the Williams safeguard [...]",house_1984.csv,
1984,House,98,2,2,H.R.,6301,HR6301-98,Trade - Saving U.S. Steel Jobs,passage,1984-10-03,Passed,285,134,Y,Y=Right; N=Wrong,884,https://voteview.com/rollcall/RH0980884,,2,"Besides record budget deficits, the Reagan Administration's ""do-nothing"" trade policies bear direct responsibility for a record U.S. trade deficit - projected to be a staggering $125 billion in 1985. This translates into a loss of three million American jobs. Since Reagan took office, the deficit in manufactured goods alone has gone from a $5.3 billion surplus to an $85 billion deficit. While these deficits mounted, the U.S. steel industry continued to be ransacked by foreign imports whose cheaper prices were sustained by a laundry list of unfair trade practices by the exporting countries. Because of this, steel imports captured a record 33 percent of the U.S. market, and steel employment fell to less than 60 percent of 1979 levels. To stop this economic plunder, the U.S. International Trade Commission - the agency charged with investigating unfair trade practices - recommended quotas and tariffs on imports to help the ailing steel industry. But President Reagan refused to implement these remedies and instead announced he would seek to negotiate ""voluntary"" import restraints with exporters. Congress found his response insufficient. On Oct. 3 the House, by an overwhelming 285-134 vote, approved legislation giving the President stronger enforcement powers against unfair steel imports and calling on him to reduce these imports to 17 percent of the U.S. market. For - Right. Against - Wrong.",house_1984.csv,
1984,House,98,2,6,H.R.,6023,HR6023-98,Trade - Restricting Special Import Privileges,amendment,1984-10-03,Rejected,174,233,Y,Y=Right; N=Wrong,886,https://voteview.com/rollcall/RH0980886,no date printed on the scorecard; 1984-10-03 per Voteview roll 886,3,"The Trade Act of 1974 authorized for a period of ten years the Generalized System of Preferences (GSP), which among other features permits the President to exempt from all tariffs certain items imported from developing countries. GSP imports now constitute about $10.8 billion worth of imports per year, or about 4 percent of total U.S. annual imports. In dollar value, however, the vast majority of GSP duty-free products comes from seven nations. The top three countries - Taiwan, South Korea and Hong Kong - account for 52 percent of total GSP imports in dollar value. Clearly, these three nations can no longer be characterized as ""developing"" countries and thus deserving of special access to the U.S. markets at the cost of U.S. workers' jobs. Taiwan, South Korea and Hong Kong now represent the fifth, seventh and ninth largest sources of U.S. imports respectively. As such, they have become major trading countries, exporting more than $26.5 billion worth of goods to the United States alone in 1983. Furthermore, the U.S. trade deficit with these countries alone is expected to reach $19.5 billion by the end of this year. Given their superior trade advantage, the AFL-CIO opposed continuing to give these nations special trade privileges. During debate on a bill to extend GSP for five more years, Rep. Richard Gephardt (D-Mo.) offered an amendment to strike Hong Kong, South Korea and Taiwan from the list of eligible countries. Despite labor's support for the amendment, the House rejected this important fair trade amendment by a 174-233 vote. For - Right. Against - Wrong.",house_1984.csv,
1985,House,99,1,9,H.Con.Res.,152,HCONRES152-99,Battle for the '86 Budget Resolution I,substitute,1985-05-22,Rejected,102,329,N,Y=Wrong; N=Right,117,https://voteview.com/rollcall/RH0990117,date 1985-05-23 -> 1985-05-22 per Voteview roll 117; no 102-329 was cast on 23 May and 102-329 occurs exactly once in the 99th House; bill from the roll call's own Voteview description (H. Con. Res. 152); the bill_number field is empty,3,"As in previous years, the battle of the fiscal year 1986 budget turned into a slugfest between the Democratic-controlled House and the Republican-controlled Senate. With Senate Republicans bowing to President Reagan's demands to slash federal spending drastically, eliminate many popular domestic programs and cut social security benefits, the House countered with a more rational budget-reduction plan to reduce spending by some $56 billion while still protecting most programs, including social security. Rather than eliminate 13 federal programs as the Senate proposed, the House would phase out only revenue sharing. On budget cuts, the House alternative was a more balanced approach which froze spending for most government programs - including the defense budget for which the Senate would have actually allowed a significant increase. When the Democratic budget alternative came to the House floor, conservative Republicans led by Rep. Delbert Latta (R-Ohio) offered a substitute bill that would have increased the Pentagon budget by $42 billion over the next three years, frozen federal workers' pay, eliminated several federal domestic programs and cut several others like social security. By a lopsided 102-329 vote on May 23 the House rejected the Latta substitute. For - Wrong. Against - Right.",house_1985.csv,
1985,House,99,1,12,H.Con.Res.,152,HCONRES152-99,Restoring Fair Corporate Taxes,amendment,1985-05-23,Rejected,142,283,Y,Y=Right; N=Wrong,119,https://voteview.com/rollcall/RH0990119,description: the card sets 'have been forced through higher tax rates to make up the difference'; the store had the Senate half's two commas. Restored 1 Sep 2026 and pinned in audit_1985.CROSSCHAMBER_MARKS; bill from the roll call's own Voteview description (H. Con. Res. 152); the bill_number field is empty,3,"The corporate share of tax revenues to operate the federal government has fallen steadily from 25 percent in 1960 to around 8.5 percent by 1985. As a result individuals - mostly working families - have been forced through higher tax rates to make up the difference. The deepest plunge in tax contributions to the federal government came as a result of the 1981 Reagan tax bill that cut corporate taxes by $170 billion over five years. In 1984, nearly 90,000 corporations paid no taxes at all. In fact, many corporations earning billions of dollars in profits in 1984 not only paid no taxes, but received hundreds of millions of dollars in handouts or in future write-offs from the federal government. During floor deliberations on the federal budget bill to set spending and revenue-raising targets for fiscal 1986, Rep. Mary Rose Oakar (D-Ohio) offered a sense-of-the-House resolution calling on the tax-writing Ways & Means Committee to report out legislation imposing a minimum corporate tax. Her proposal was designed to force the committee to raise $25 billion annually in revenues to be used to cut taxes for individuals or to reduce the record-level federal budget deficit. By a 142-283 vote the House, on May 23, rejected taking even this symbolic step toward tax reform. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,10,H.Con.Res.,152,HCONRES152-99,Battle for the '86 Budget Resolution II,budget resolution,1985-05-23,Passed,258,170,Y,Y=Right; N=Wrong,120,https://voteview.com/rollcall/RH0990120,bill from the roll call's own Voteview description (H. Con. Res. 152); the bill_number field is empty,3,"Following the rejection of the Latta substitute and other substitute bills, the House adopted the Democratic alternative budget by a 258-170 vote on May 23. As a result of this action the House was able to position itself in conference on the budget bill to moderate the drastic federal program reductions contained in the Senate bill, prevent the elimination of 12 beneficial federal programs killed by the Senate, and retain cost-of-living adjustments for social security beneficiaries. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,14,H.R.,1460,HR1460-99,[...] in South Africa,passage,1985-06-05,Passed,295,127,Y,Y=Right; N=Wrong,130,https://voteview.com/rollcall/RH0990130,"heading incomplete: its first line is lost to the trim at the top of p3 column 3, leaving only 'in South Africa'. The Senate's counterpart, record 19, is headed 'Fighting Racism in South Africa', and the p6 roster labels this vote 'Anti-Apartheid'",3,"Since 1958, the AFL-CIO has repeatedly expressed its outrage in Congress, international forums and elsewhere over the South African government's long-standing racist policy of apartheid. Under this system, black South Africans - who represent nearly 75 percent of the nation's population - endure a strictly enforced policy of racial discrimination and segregation that denies them basic human, political, economic and social rights. For trade unionists in South Africa, apartheid can be particularly brutal, denying workers the freedom of association necessary to improve wages and working conditions. In 1985, the AFL-CIO endorsed legislation to impose a series of economic sanctions on South Africa to pressure that government to move toward reform and eventual elimination of apartheid. In the House, labor backed a bill introduced by Rep. Bill Gray (D-Pa.) which would have immediately banned any new commercial bank loans to South Africa and banned the sale of U.S. computers to the South African government. Two other sanctions - preventing U.S. companies from expanding their operations or making new investments in South Africa and prohibiting U.S. citizens from buying South African gold coins (Krugerrands) - would be phased in if the South African government did not move toward significant reform. The House by a 295-127 vote, on June 5, passed the anti-apartheid bill. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,13,H.R.,99,HR99-99,Jobs for Youth - A CCC Model,passage,1985-07-11,Passed,193,191,Y,Y=Right; N=Wrong,205,https://voteview.com/rollcall/RH0990205,,3,"With youth unemployment running at nearly 30 percent, President Reagan in 1984 pocket-vetoed legislation to put jobless youth back to work on government-sponsored conservation projects. In 1985 the Democratic-controlled House resurrected the legislation, which was modeled after the successful Depression-era Civilian Conservation Corps (CCC). The House bill authorized a modest $75 million for three years. By a narrow 193-191 vote, on July 11, the House passed the legislation. The Senate thus far has taken no action on the bill. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,4,H.R.,3036,HR3036-99,Union Members' Political Rights,motion,1985-07-30,Agreed to,233,186,Y,Y=Right; N=Wrong,244,https://voteview.com/rollcall/RH0990244,,2,"In recent years, the Supreme Court has handed down rulings stemming from suits filed by the anti-union National Right to Work Committee which severely limited the expenditure of union dues for certain activities. These activities included such legitimate and vital functions as lobbying, political action, judicial redress and even organizing. In the 99th Congress, conservative Republicans tried to expand the scope of these Supreme Court decisions. During House consideration of a Treasury and Postal appropriations bill, Rep. Thomas Bliley (R-Va.) offered an amendment to force the Federal Elections Commission (FEC) to implement these decisions, even though the FEC does not have the statutory authority to interpret labor law decisions rendered under the Railway Labor Act or a state collective bargaining law or to determine what a union may or may not do with regard to state and local legislative and political activities. For these reasons the House agreed to a procedural motion by Rep. Edward Roybal (D-Calif.) which sidetracked the amendment as being non-germane. The Roybal motion was approved by a 233-186 vote on July 30. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,7,H.R.,3244,HR3244-99,Rescuing a Railroad and Railroad Jobs,amendment,1985-09-11,Rejected,173,245,N,Y=Wrong; N=Right,271,https://voteview.com/rollcall/RH0990271,description: the card sets 'severance pay--while the government'; the Senate half (senate 4) sets a comma and the store had the comma in both. Restored 1 Sep 2026 and pinned in audit_1985.CROSSCHAMBER_MARKS,2,"In 1970, when Congress established Amtrak to be a government-run national railroad passenger system, it recognized that a balanced transportation system was a critical national need - vital to commerce, freedom of movement and national defense. Amtrak now provides an important alternative to congested highways and airports, can carry more people more efficiently in all kinds of weather than any other mode of travel, and lessens America's dependence on the vagaries of the international oil market. Today the Amtrak system carries some 40 million passengers throughout 44 states. The 1985 Reagan budget, however, proposed to eliminate completely all Amtrak subsidies. The elimination of this subsidy would have cost more than 25,000 railroad workers their jobs and wiped out intercity rail passenger service in the United States, with a particularly harsh impact in northeastern states. The proposed layoffs would have carried a federal government price tag of up to $2.1 billion severance pay - while the government would have taken an additional $5.2 billion financial loss in the sale or scrapping of Amtrak equipment. The House Public Works Committee rejected Reagan's proposal to destroy Amtrak and countered with a modest budget cutback of $13.5 million. However, during House debate on a transportation appropriations bill Rep. Bill Richardson (D-N.M.) offered an amendment to further cut Amtrak funding. By a 173-245 vote on Sept. 11, the House rejected the Richardson amendment. For - Wrong. Against - Right.",house_1985.csv,
1985,House,99,1,6,H.R.,2100,HR2100-99,Preserving Maritime Ships and Jobs,amendment,1985-10-03,Rejected,179,245,N,Y=Wrong; N=Right,303,https://voteview.com/rollcall/RH0990303,,2,"By 1985 the U.S. maritime fleet had become a relic of the once formidable force that had played such a key role in winning World War II. The merchant fleet, which had ranked second among global maritime powers in 1950, slid to a dismal 14th position by 1985. During these decades of neglect, thousands of U.S. jobs in seafaring and ship construction were lost to low-wage foreign ""flags of convenience."" The increasingly heavy reliance on foreign flag vessels for shipment of U.S. exports also contributed significantly to the record-level U.S. trade deficit and undermined U.S. security interests by jeopardizing defense sea-lift capabilities necessary to backstop the nation's global concerns. In 1985 one of the few laws designed to assure a strong merchant marine - the 1954 Cargo Preference Act - became the target of agricultural exporters in the 99th Congress. Seeking to maximize profits at the expense of American maritime workers, the agricultural lobby sought to destroy this law, which requires that a minimum of 50 percent of all exports generated by federal programs, such as the ""Food for Peace"" foreign aid program, be carried on U.S. ships. During House debate on farm legislation, farm state conservatives led by Rep. Glenn English (D-Okla.) offered an amendment to exempt agricultural export credit programs from the cargo preference requirements. By a 179-245 vote, the House, on Oct. 3 rejected the English amendment. For - Wrong. Against - Right.",house_1985.csv,
1985,House,99,1,17,H.R.,2100,HR2100-99,Guarding Food Stamps for the Poor,amendment,1985-10-07,Rejected,171,238,N,Y=Wrong; N=Right,306,https://voteview.com/rollcall/RH0990306,,3,"A major supplemental benefit program to help feed the families of long-term jobless workers is the federal food stamp program. Today some 95 percent of food-stamp recipients live below the poverty line while half the food stamp beneficiaries are poor children. Long a target of conservatives, the program has been cut by some $7 billion since 1980, resulting in benefit cutbacks for thousands of beneficiaries while thousands more have lost benefits altogether. In 1985 the House Agriculture Committee reported an omnibus farm bill which included $1 billion more in food-stamp spending than was scheduled to be allocated over three years in order to restore benefits to the poor. House conservatives led by Rep. Bill Emerson (R-Mo.) countered with an amendment to cut $550 million over four years. By a 171-238 vote the House rejected this amendment on Oct. 7. For - Wrong. Against - Right.",house_1985.csv,
1985,House,99,1,8,H.R.,2100,HR2100-99,Sanitation for Farm Workers,amendment,1985-10-08,Rejected,199,227,Y,Y=Right; N=Wrong,313,https://voteview.com/rollcall/RH0990313,,3,"In 1973, farm workers filed suit to force the Dept. of Labor's Occupational Health & Safety Administration (OSHA) to issue a field sanitation standard that would protect them from the physical ailments caused by prolonged job-site exposure to heat, pesticides and bacteria and provide access to decent sanitation facilities. Despite a 1975 U.S. District Court ruling in favor of the farm workers, 10 years later OSHA continues to refuse to promulgate a standard that would provide handwashing and toilet facilities and drinking water for workers in the field. Because of OSHA's continuing refusal to issue a field sanitation standard, Rep. George Miller (D-Calif.) offered an amendment to a 1985 farm bill that would require farms employing 10 or more workers to provide these sanitation facilities in order to be eligible for federal farm subsidies. Despite findings - undisputed even by OSHA - that due to the primitive working conditions, field laborers suffer high rates of infectious, parasitic and toxic diseases, the Miller amendment was rejected by a 199-227 vote on Oct. 8. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,5,H.R.,3008,HR3008-99,Pay Equity for Women,passage,1985-10-09,Passed,259,162,Y,Y=Right; N=Wrong,318,https://voteview.com/rollcall/RH0990318,,2,"Equal pay for work of comparable value is a major issue for the American labor movement. In recent years, labor's concern for pay equity has evidenced itself in legislative and judicial efforts to assure that women workers are not the victims of wage discrimination caused by pay classification plans which fail to compensate them adequately for their level of skills. In the House the AFL-CIO backed legislation sponsored by Rep. Mary Rose Oakar (D-Ohio) to advance the cause of pay equity for women at the federal level by providing for an independent study to determine whether the federal government salary structure undervalued jobs that are filled primarily by women. If a determination were made that pay discrimination existed, the Oakar bill required development of legislative proposals to close the pay gaps. Pay reductions in predominantly male occupations were specifically prohibited. By a 259-162 vote on Oct. 9, the House passed this labor-backed bill. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,1,H.R.,1616,HR1616-99,"Plant Closing Protections for Workers, Communities I",amendment,1985-11-14,Adopted,215,193,N,Y=Wrong; N=Right,372,https://voteview.com/rollcall/RH0990372,,2,"Sudden plant closings have occurred with alarming frequency in this country throughout the past decade, often with no advance notice or community awareness. Between 1979 and 1984, five million workers were permanently displaced from their jobs by abrupt plant closings for which they received no warning. The impact on communities of a plant shutdown has been devastating in economic, social and personal terms. Workers who lose their jobs due to a plant closing are often unable to find reemployment or are forced to work at a fraction of their former wages. Family life is disrupted and mental and physical problems occur within these households. Studies have shown that the suicide rate among displaced workers is almost 30 times the national average. The incidence of heart disease, hypertension and other ailments is also much higher than normal. To ease the pain of plant closings, the AFL-CIO supported legislation that would require employers of 50 workers or more to give three months advance notice before a permanent plant closing. The bill also required an employer to meet with representatives of the workers to discuss possible alternatives to the plant-closing plan. To enforce the new law the Secretary of Labor was: (1) directed to seek injunctive relief within 10 days if presented with reasonable cause to believe that an employer had ordered a plant closing in violation of this Act, (2) given authority to extend the notice period if the employer refused to meet, consult in good faith, or provide relevant information to the workers or their representatives, and (3) empowered to issue protective orders aimed at preventing the disclosure of information that would jeopardize the company's competitive interests. To stop the bill, business groups unleashed a lobbying blitz on Capitol Hill and from back home. When the bill came to the House floor, right-wing Republicans, led by Rep. Steve Bartlett (R-Tex.), mounted the business-backed effort to defeat the legislation. A key vote came on an amendment by Bartlett to strike from the bill the advance consultation provision, which called for discussions between workers' union representatives and companies to seek out possible alternatives to plant closing. The provisions called only for talks and did not mandate a solution. By a 215-193 vote, on Nov. 14, the House approved the Bartlett amendment. For - Wrong. Against - Right.",house_1985.csv,
1985,House,99,1,2,H.R.,1616,HR1616-99,"Plant Closing Protections for Workers, Communities II",passage,1985-11-21,Rejected,203,208,Y,Y=Right; N=Wrong,383,https://voteview.com/rollcall/RH0990383,,2,"The final plant closing bill would still have provided assistance to displaced workers by simply giving them sufficient notification to allow them time to adjust and to find new jobs. Studies had shown that advance notice reduces the period of a worker's unemployment, thus reducing the cost to taxpayers of unemployment insurance and other transfer payments. Communities also gain time to prepare for the ripple effects of a mass layoff. Advance notice can also result in adjustments by workers and communities which make a layoff unnecessary. Thus, at no cost to employers and with significant savings to taxpayers, the plant closing bill was an important step in providing the human decency that American workers deserve, while preserving the right of employers to make necessary business decisions. Despite the enormous hardship and trauma inflicted on workers, their families and their communities because of no-notice plant closings, the House by a 203-208 vote, on Nov. 21, turned its back on America's workers and rejected the plant closing bill. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,3,H.R.,1562,HR1562-99,Saving U.S. Textile and Apparel Jobs,passage,1985-12-03,Passed,255,161,Y,Y=Right; N=Wrong,386,https://voteview.com/rollcall/RH0990386,"bill not named in the roll call; identified as H.R. 1562 from the Senate vote on the same measure (Senate roll 305, 'TO PASS HR 1562, A BILL THAT SETS LIMITS ON THE AMOUNTS OF TEXTILES AND APPAREL THAT MAY BE IMPORTED')",2,"Public outcry over record-level U.S. trade deficits and the loss of American jobs to imports thrust the trade issue to the political center-stage in 1985. Congress responded by moving legislation to deal with an economic sector badly battered by the flood tide of low-wage imports - the textile and apparel industry. Despite trade agreements negotiated in 1974 to provide for orderly growth, textile imports have skyrocketed from 12 percent in the early 1970s to nearly 43 percent of the U.S. market by 1985. As a result, 300,000 jobs have disappeared since 1980. The textile share of the overall record-shattering $150 billion 1984 U.S. trade deficit was $16.2 billion or 13 percent of the total. To better regulate textile imports, the AFL-CIO backed legislation to enforce the trade treaties originally negotiated in 1974. Limits on the rate of increase in exports to this nation would be established with advantages given to smaller, economically developing nations. Contrary to claims by importers that U.S. consumers would face higher prices, exhibits before Congress showed that men's, women's and children's garments cost no more when made in the U.S. The bill, which had strong bipartisan congressional support, was approved by the House by a 255-161 vote on Dec. 3. Despite this wide margin of support, President Reagan vetoed the bill. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,16,H.R.,2817,HR2817-99,Environmental Protection for Workers and Their Families II,amendment,1985-12-10,Adopted,220,206,Y,Y=Right; N=Wrong,406,https://voteview.com/rollcall/RH0990406,,3,"A second controversy regarding the Superfund legislation concerned how funding would be provided to finance the multi-billion dollar cleanup effort. The House Ways & Means Committee had approved a funding formula which included a combination of taxes on polluters, general revenue funding and a value-added tax imposed on all manufactured goods. This excise tax would be levied on the sale of all manufactured goods at each stage of production, with a tax credit provided for those taxes previously paid by other manufacturers early in the production chain. But the bottom line was that the tax would be passed along to consumers. As such, the value-added tax was nothing more than a regressive national sales tax which, unlike the federal income tax system, would impose a levy on all consumers regardless of their ability to pay. During floor consideration of the bill, the AFL-CIO backed an alternative offered by Rep. Thomas Downey (D-N.Y.) which would strike the value-added tax and replace it with a provision to raise an equal amount of money through an increase in taxes on polluters responsible for toxic waste dump sites. By a 220-206 vote on Dec. 10, the House approved the Downey amendment. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,15,H.R.,2817,HR2817-99,Environmental Protection for Workers and Their Families I,amendment,1985-12-10,Rejected,162,261,Y,Y=Right; N=Wrong,407,https://voteview.com/rollcall/RH0990407,,3,"In 1980, Congress recognized that abandoned toxic waste dumps are a major environmental and health hazard. In response, Congress created a ""Superfund"" - a $1.6 billion five-year cleanup plan to be administered by the Environmental Protection Agency (EPA) in cooperation with affected states and local jurisdictions. However, under the Reagan Administration, the Superfund cleanup plan slowed to a crawl as a major scandal over mismanagement resulted in massive resignations within the Reagan-appointed EPA hierarchy. The AFL-CIO strongly supported the Superfund reauthorization legislation that was brought to the House floor. Working with our allies in the environmental community labor felt the legislation made great improvements in both current law and the Senate version of the bill, especially in the areas of adequate funding, mandatory cleanup schedules and standards, community right-to-know, and establishment of a new training function for on-site cleanup workers. One shortcoming of the original 1980 legislation which labor and environmental groups have tried to remedy was the failure to include a victims' compensation program. A study commissioned by the original 1980 cleanup law found that legal remedies available in state courts to victims of toxic wastes were inadequate. During House floor deliberations on a five-year $10 billion reauthorization of the Superfund program, Rep. Barney Frank (D-Mass.) offered a labor-backed amendment to allow victims to sue in federal court those persons responsible for dumping toxic wastes. By a 162-261 vote on Dec. 10, the amendment was rejected. For - Right. Against - Wrong.",house_1985.csv,
1985,House,99,1,11,H.J.Res.,372,HJRES372-99,Gramm-Rudman Budget Amendment,passage,1985-12-11,Passed,271,154,N,Y=Wrong; N=Right,415,https://voteview.com/rollcall/RH0990415,bill from the roll call's own Voteview description (H. J. Res. 372); the bill_number field is empty,3,"Four years of bankrupt Reagan budgetary policies of steep tax cuts for the wealthy and corporations combined with large military funding increases came back to haunt the U.S. government in 1985 in the form of the highest budget deficit - $200 billion - in U.S. history. This dubious achievement - a budget deficit that exceeded the total accumulated deficits of every President from George Washington to Jimmy Carter - continued to take its toll on the economy's international competitiveness, as the huge budget deficit was a major cause of an overvalued dollar that priced U.S. goods out of foreign markets. Although the Administration eventually pushed through many deep program cuts, the deficit crisis worsened because the President refused either to raise taxes or to cut defense spending. Late in the year, when the Senate had to consider a bill to raise the public debt to over $2 trillion, conservatives took advantage of a growing congressional concern over unyielding budget deficits to ram through a balanced budget mandate that will force huge cuts in certain domestic spending programs and the military budget as a way to erase the deficit by fiscal year 1990. The so-called Gramm-Rudman-Hollings balanced budget plan, named after its Senate sponsors, demanded massive multi-billion-dollar annual spending cuts for each of the next five years, threatening to wipe out scores of federal programs. The key vote on the Gramm-Rudman-Hollings amendment in the House came when the conference agreement on the legislation to which it had been attached - a bill to increase the public debt - gained final approval from the House, 271-154, on Dec. 11. For - Wrong. Against - Right.",house_1985.csv,
